Filename,Call_Number,Start_Time,End_Time,Duration,Average_Confidence
recording_00.mp3,1,10.00,12.50,2.50,1.000
recording_00.mp3,2,37.50,42.50,5.00,0.935
recording_00.mp3,3,70.00,72.50,2.50,1.000
recording_00.mp3,4,105.00,110.00,5.00,0.999
recording_00.mp3,5,135.00,137.50,2.50,1.000
recording_04.mp3,1,7.50,12.50,5.00,1.000
recording_04.mp3,2,112.50,115.00,2.50,1.000
recording_04.mp3,3,125.00,127.50,2.50,1.000
recording_04.mp3,4,157.50,162.50,5.00,0.984
recording_05.mp3,1,7.50,12.50,5.00,0.863
recording_05.mp3,2,20.00,35.00,15.00,0.915
recording_05.mp3,3,45.00,50.00,5.00,0.916
recording_05.mp3,4,57.50,60.00,2.50,0.936
recording_05.mp3,5,65.00,75.00,10.00,0.918
recording_05.mp3,6,85.00,90.00,5.00,0.893
recording_05.mp3,7,97.50,112.50,15.00,0.904
recording_05.mp3,8,122.50,127.50,5.00,0.883
recording_05.mp3,9,135.00,152.50,17.50,0.923
recording_05.mp3,10,162.50,167.50,5.00,0.887
recording_06.mp3,1,25.00,27.50,2.50,1.000
recording_06.mp3,2,42.50,45.00,2.50,1.000
recording_06.mp3,3,92.50,97.50,5.00,1.000
recording_06.mp3,4,112.50,115.00,2.50,1.000
recording_06.mp3,5,125.00,127.50,2.50,1.000
recording_07.mp3,1,7.50,12.50,5.00,0.863
recording_07.mp3,2,25.00,35.00,10.00,0.940
recording_07.mp3,3,45.00,47.50,2.50,0.954
recording_07.mp3,4,55.00,57.50,2.50,0.884
recording_07.mp3,5,65.00,75.00,10.00,0.947
recording_07.mp3,6,80.00,82.50,2.50,0.906
recording_07.mp3,7,90.00,92.50,2.50,0.952
recording_07.mp3,8,100.00,102.50,2.50,0.879
recording_07.mp3,9,110.00,127.50,17.50,0.961
recording_07.mp3,10,137.50,140.00,2.50,0.942
recording_07.mp3,11,147.50,150.00,2.50,0.898
recording_07.mp3,12,157.50,175.00,17.50,0.924
recording_08.mp3,1,0.00,2.50,2.50,1.000
recording_08.mp3,2,7.50,10.00,2.50,1.000
recording_08.mp3,3,15.00,30.00,15.00,0.997
recording_08.mp3,4,35.00,67.50,32.50,0.981
recording_08.mp3,5,72.50,75.00,2.50,1.000
recording_08.mp3,6,80.00,82.50,2.50,1.000
recording_08.mp3,7,87.50,90.00,2.50,1.000
recording_08.mp3,8,95.00,110.00,15.00,0.999
recording_08.mp3,9,115.00,117.50,2.50,1.000
recording_08.mp3,10,122.50,125.00,2.50,1.000
recording_08.mp3,11,130.00,140.00,10.00,0.999
recording_08.mp3,12,145.00,147.50,2.50,1.000
recording_08.mp3,13,152.50,155.00,2.50,1.000
